SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500089,DIC INDIA   ,B ,Q,426.10,444.00,418.15,435.60,435.60,423.95,522,4322,1875275.00,
500092,CRISIL LTD  ,A ,Q,1814.00,1825.00,1806.55,1818.30,1820.00,1808.80,307,1269,2306736.00,
500093,CROMPT.GREAV,A ,Q,194.00,195.15,190.95,191.75,191.75,192.60,7289,591970,113948287.00,
500095,WYETH LTD.  ,B ,Q,1150.00,1169.45,1125.00,1151.45,1151.45,1125.70,832,3943,4512928.00,
500096,DABUR (I)   ,A ,Q,229.90,229.90,224.00,225.85,225.85,230.00,3226,138812,31339653.00,
500097,DALMIASUG   ,B ,Q,21.50,22.95,21.50,22.45,22.45,21.85,108,8208,184969.00,
500101,ARVIND Ltd  ,A ,Q,302.80,311.55,302.00,308.40,308.40,300.60,13599,579796,178990733.00,
500102,BALARPUR IND,B ,Q,17.75,19.40,17.75,18.55,18.55,17.80,4521,1361727,25374244.00,
500103,BHEL        ,A ,Q,253.30,259.10,252.05,257.35,257.35,253.00,9403,449794,115156384.00,
500104,HIND.PETRO  ,A ,Q,544.00,552.10,541.75,546.00,546.00,536.00,10618,246014,134308293.00,
500106,IFCI LTD    ,A ,Q,38.50,40.80,38.10,39.80,39.80,38.25,11622,3037271,120392508.00,
500108,MAHA.TELE   ,B ,Q,30.95,32.15,30.80,31.10,31.10,30.10,7244,1265783,39745408.00,
500109,MRPL        ,A ,Q,59.50,59.85,58.70,58.90,58.75,59.30,1919,124914,7409438.00,
500110,CHENNAI PET.,B ,Q,98.90,99.40,94.70,95.25,95.25,103.15,8285,343331,33349110.00,
500111,REL.CAP.    ,A ,Q,492.00,497.95,481.10,482.55,482.55,490.40,19646,653611,319140235.00,
500112,STATE BANK  ,A ,Q,2730.00,2799.00,2723.05,2782.25,2782.25,2721.25,27198,333160,924604874.00,
500113,STEEL AUTH. ,A ,Q,87.00,88.00,84.05,84.55,84.55,86.75,4782,532618,45406885.00,
500114,TITAN       ,A ,Q,386.55,387.75,374.30,376.15,376.15,382.50,6206,202051,76798618.00,
500116,IDBI BANK L ,A ,Q,72.55,73.30,71.00,71.40,71.40,72.25,4753,545279,39417968.00,
500117,DCW LTD.    ,B ,Q,25.20,25.55,24.55,24.70,24.70,25.10,2035,387123,9688337.00,
500119,DHAMPUR SUGA,B ,Q,48.20,50.50,47.75,49.50,49.50,48.05,740,46165,2282909.00,
500120,DIAMINES&CHM,B ,Q,40.90,41.00,38.00,40.00,40.00,39.60,94,5083,205048.00,
500123,ELANTAS     ,B ,Q,872.25,895.00,857.00,866.60,857.00,869.70,276,3837,3366092.00,
500124,DR.REDDY'S  ,A ,Q,3186.00,3265.00,3172.75,3253.20,3252.00,3180.85,2620,16799,54117669.00,
500125,E.I.D.PAR   ,A ,Q,219.00,222.10,217.15,219.40,221.00,219.15,1443,30432,6690261.00,
500126,MERCK LTD   ,B ,Q,830.00,832.00,821.40,829.20,829.50,818.25,615,4467,3687894.00,
500128,ELEC.CASTING,B ,Q,20.35,20.70,20.10,20.20,20.30,20.00,1412,256520,5212200.00,
500132,EMPEE SUGARS,B ,Q,3.73,4.38,3.73,4.35,4.35,4.15,55,7622,32542.00,
500133,ESAB INDIA  ,B ,Q,695.00,695.00,665.00,666.70,665.00,675.70,145,863,581323.00,
500134,ESSAR OIL   ,A ,Q,122.00,122.80,120.05,120.70,120.50,122.00,985,74935,9107795.00,
500135,ESSEL PROP  ,B ,Q,114.25,115.90,113.45,113.85,113.75,114.80,537,17848,2043399.00,
500136,ESTER INDUS.,B ,Q,26.35,26.65,26.30,26.65,26.65,25.40,136,15992,424534.00,
500139,FEDDER.LLYOD,B ,Q,73.15,74.10,73.00,73.10,73.10,73.20,274,16675,1226138.00,
500141,FERRO ALLOYS,B ,Q,8.59,8.59,7.81,7.99,8.00,8.07,169,27030,217765.00,
500142,FGP LTD.    ,B ,Q,2.94,2.94,2.94,2.94,2.94,3.26,11,2300,6762.00,
500144,FINOL. CABLE,A ,Q,236.85,243.00,232.00,242.15,242.15,233.80,2228,74360,17904056.00,
500147,CMI FPE     ,B ,Q,534.70,534.70,511.05,515.40,511.50,523.30,117,1260,659786.00,
500148,UFLEX LTD   ,B ,Q,168.00,169.60,162.65,163.30,163.30,165.25,2031,66542,10991753.00,
500150,FOSECO INDIA,B ,Q,955.00,961.00,950.00,955.20,950.00,955.60,86,277,264626.00,
500151,GOLDEN TOB  ,B ,Q,34.00,36.35,34.00,36.35,36.35,33.05,344,73813,2639878.00,
500153,GANESH BENZO,B ,Q,6.65,6.65,5.93,6.10,6.10,6.00,13,2485,15628.00,
500155,GARDEN SILK ,B ,Q,38.50,39.25,38.10,38.60,38.60,38.20,102,3683,142221.00,
500159,METROGLOBL  ,B ,Q,61.25,61.35,58.05,59.95,59.95,61.30,60,3437,206138.00,
500160,GTL LTD.    ,B ,Q,22.70,23.45,22.55,22.70,22.70,22.45,1317,143116,3286295.00,
500162,PARRYSUGR   ,B ,Q,22.15,23.00,21.85,22.15,22.15,22.20,16,590,13018.00,
500163,GODFREY PH  ,B ,Q,3000.00,3125.00,3000.00,3079.90,3079.90,2988.75,758,1721,5270818.00,
500164,GODREJ IND  ,A ,Q,305.00,308.00,301.30,306.15,304.15,304.50,1437,36968,11304371.00,
500165,KANSAI NERO ,B ,Q,1931.00,1949.45,1911.00,1920.60,1925.00,1931.80,362,704,1359997.00,
500166,GOODRICKE   ,B ,Q,173.55,175.95,173.15,174.40,173.85,173.15,205,6122,1068432.00,
500168,GOODYEAR (I),B ,Q,671.00,690.00,651.00,658.30,658.30,670.25,2718,64553,43419076.00,
500170,GTN INDUS   ,B ,Q,13.55,14.40,13.55,13.70,13.70,14.10,14,178,2439.00,
500171,GHCL LTD    ,B ,Q,87.40,88.80,86.05,86.50,86.50,86.45,654,36421,3172107.00,
500173,GUJ.FLOURO  ,B ,Q,797.00,817.00,777.00,786.90,786.90,797.50,2207,15825,12710755.00,
500174,GUJ.LEASE   ,B ,Q,2.41,2.50,2.41,2.50,2.50,2.58,18,7412,18221.00,
500179,HCL INFOSYS ,B ,Q,74.00,77.65,73.20,76.10,76.10,74.00,9034,1053321,79907107.00,
500180,HDFC BANK   ,A ,Q,911.00,920.00,911.00,912.75,912.75,910.45,7646,368807,338287379.00,
500182,HEROMOTOCO  ,A ,Q,3031.10,3035.75,2928.15,2957.35,2957.35,3010.75,7621,63595,189152726.00,
500183,HIMACHAL FUT,B ,Q,19.30,20.70,19.30,20.05,20.05,19.20,11068,4330264,87194402.00,
500184,HIMADRI CHEM,B ,Q,29.45,32.85,29.45,30.95,30.95,28.65,713,84587,2666363.00,
500185,HIND.CONSTN.,A ,Q,35.25,36.65,34.50,34.75,34.75,34.95,12520,2333096,83165069.00,
500186,HIND.OIL EXP,B ,Q,57.45,58.50,50.60,51.45,51.45,57.10,17771,1854576,100042609.00,
500187,HSIL        ,B ,Q,382.00,388.00,379.80,382.80,382.80,377.20,820,15970,6114518.00,
500188,HINDUS.ZI   ,A ,Q,170.90,170.90,167.30,168.20,168.20,169.70,3113,103690,17468138.00,
500189,HINDUJA VENT,B ,Q,316.60,318.25,313.60,314.45,314.45,315.15,1141,20883,6574417.00,
500191,HMT LTD.    ,B ,Q,37.90,39.65,37.25,37.50,37.50,37.70,1624,114068,4405450.00,
500192,PRAG BOSIMI ,T ,Q,6.50,6.75,6.45,6.45,6.75,6.78,68,13860,89567.00,
500193,HOTEL LEELA.,B ,Q,24.00,24.20,22.75,22.95,22.95,23.40,1081,136041,3151847.00,
500199,I.G.PETRO   ,B ,Q,62.30,62.85,60.00,60.90,60.90,63.15,302,26996,1637225.00,
500201,IND.GLYCOLS ,B ,Q,136.00,136.75,131.10,131.65,131.65,134.90,1161,32752,4374983.00,
500206,MARGO FIN   ,T ,Q,5.05,5.48,5.05,5.48,5.48,5.23,4,300,1601.00,
500207,INDO RAMA   ,B ,Q,24.10,24.90,24.00,24.50,24.45,24.45,167,12222,298069.00,
500209,INFOSYS LTD ,A ,Q,4079.90,4154.35,4057.35,4126.00,4126.00,4084.50,9460,73263,300465316.00,
500210,INGERSOLL   ,B ,Q,894.90,910.50,881.00,886.20,886.20,886.40,2778,21323,19144271.00,
500211,INSILCO LTD.,T ,Q,18.70,19.60,18.70,19.50,19.50,19.00,92,45828,891802.00,
500212,INTEG.FIN.SE,T ,Q,15.50,15.50,15.50,15.50,15.50,16.00,4,300,4650.00,
500213,INTER.TRAVEL,B ,Q,258.00,265.00,258.00,263.70,264.60,259.70,487,21648,5700754.00,
500214,ION EXCHANGE,T ,Q,204.60,209.75,204.60,209.75,209.75,199.80,146,12742,2665270.00,
500215,AGRO TECH FO,B ,Q,625.00,630.00,606.20,616.70,610.05,635.70,278,1515,947914.00,
500219,JAIN IRRIG  ,A ,Q,92.15,92.35,86.00,86.65,86.65,91.45,6161,420614,37197937.00,
500220,JASCH INDUST,B ,Q,20.05,21.70,19.05,19.90,19.25,20.55,118,7786,154542.00,
500222,JCT ELECTRON,B ,Q,0.70,0.70,0.65,0.66,0.69,0.67,424,22051,14883.00,
500223,JCT LTD     ,B ,Q,4.31,4.99,4.31,4.93,4.93,4.31,2207,2034324,9684105.00,
500227,JINDAL POLYF,B ,Q,307.00,314.95,305.00,306.70,306.70,306.80,2769,57264,17806679.00,
500228,JSWSL       ,A ,Q,1252.00,1260.00,1224.00,1228.85,1228.85,1251.65,3849,44742,55414102.00,
500231,UMANG DAIR  ,B ,Q,60.70,61.00,57.20,57.65,57.50,58.00,334,20484,1212535.00,
500233,KAJARIA CER.,A ,Q,602.60,606.05,587.40,590.80,590.80,600.50,866,11755,6975235.00,
500234,KAKATIYA CEM,B ,Q,111.25,112.40,110.50,110.70,111.00,111.65,66,1197,133157.00,
500235,KALYANI STEL,B ,Q,172.80,177.90,166.00,175.90,175.90,171.05,9531,318231,55696809.00,
500236,KANELIND    ,B ,Q,6.10,6.70,6.09,6.69,6.69,6.41,81,10800,71462.00,
500238,WHIRLPOOL   ,B ,Q,515.00,542.90,510.00,535.30,535.30,510.65,7114,91362,48570238.00,
500239,KG DENIM    ,B ,Q,17.45,18.55,17.45,17.60,17.55,17.45,206,41571,747583.00,
500240,KINETIC ENG.,B ,Q,63.60,65.80,63.10,64.85,65.10,63.45,342,25041,1617437.00,
500241,KIRL.BROS.  ,B ,Q,255.00,258.75,252.50,252.85,252.50,255.90,271,1529,389499.00,
500243,KIRL INDUS  ,B ,Q,622.90,622.90,600.00,602.00,602.00,608.00,17,10080,6145744.00,
500245,KIRL.FERROUS,B ,Q,67.30,68.00,65.35,66.70,66.70,67.10,1444,200065,13242165.00,
500246,ENVAIN ELECT,B ,Q,23.95,24.00,23.95,24.00,24.00,25.15,6,600,14395.00,
500247,KOTAK MAH.BK,A ,Q,1110.00,1138.75,1108.00,1132.00,1132.00,1111.40,1936,26398,29710715.00,
500249,KSB PUMPS   ,B ,Q,547.00,547.00,532.40,542.15,542.00,546.50,117,770,415924.00,
500250,L.G.BALKRISH,B ,Q,689.70,724.35,678.85,717.95,717.95,681.55,875,9293,6569566.00,
500251,TRENT LTD.  ,A ,Q,1337.00,1380.00,1333.95,1348.25,1352.00,1343.40,1376,6078,8244206.00,
500252,LAKSHMI MACH,A ,Q,4158.00,4243.75,4158.00,4169.75,4169.75,4167.15,1449,3125,13138879.00,
500253,LIC HOUS.FIN,A ,Q,364.50,382.35,362.10,374.15,374.15,364.60,14753,575909,215895635.00,
500254,UTTAMVALUE  ,B ,Q,7.80,7.95,7.53,7.55,7.55,7.65,202,36169,276000.00,
500255,LML LTD.    ,B ,Q,9.30,9.30,9.03,9.07,9.07,9.15,463,87628,801731.00,
500256,LOK.HOUS&CON,B ,Q,15.09,17.96,15.02,17.96,17.96,14.97,4406,1344355,23164248.00,
500257,LUPIN LTD.  ,A ,Q,1362.50,1390.00,1359.00,1381.80,1381.80,1359.00,5246,63296,87101693.00,
500259,LYKA LABS   ,B ,Q,26.75,26.75,26.75,26.75,26.75,25.50,192,62187,1663502.00,
500260,RAMCOCEM    ,A ,Q,344.80,355.00,338.10,349.25,349.25,338.65,1655,313077,109473128.00,
500264,MAFATLAL IND,B ,Q,168.95,168.95,158.10,160.40,160.40,162.15,123,6070,972368.00,
500265,MAH.SEAMLESS,B ,Q,329.00,331.00,316.00,317.60,317.60,325.30,601,4972,1614820.00,
500266,MAH.SCOOTER ,B ,Q,937.95,938.00,925.25,929.25,925.25,935.45,46,252,234806.00,
500267,MAJESTIC AUT,B ,Q,94.50,98.40,89.65,92.35,92.75,97.15,341,17119,1589816.00,
500268,MANALI PETRO,B ,Q,14.50,15.25,14.50,15.00,15.00,14.35,2549,556077,8317447.00,
500271,MAX INDIA   ,A ,Q,366.60,403.80,361.75,393.65,393.65,365.90,11432,201809,79060590.00,
500277,MID INDIA IN,T ,Q,2.25,2.40,2.25,2.40,2.40,2.30,9,1300,3090.00,
500279,MIRC ELECT  ,B ,Q,8.30,8.41,8.02,8.41,8.41,8.01,202,140632,1180093.00,
500280,CENTURY ENKA,B ,Q,166.25,166.35,164.00,164.25,164.25,164.20,559,6276,1035211.00,
500285,SPICEJET LTD,B ,Q,15.40,16.20,15.15,15.91,15.91,14.87,14947,6348092,100409226.00,
500288,MOREPEN LAB.,T ,Q,13.29,13.32,12.82,13.22,13.22,12.69,1588,822192,10904855.00,
500290,MRF LTD.    ,A ,Q,31900.00,32700.00,31800.00,32421.85,32421.85,31825.90,1859,1872,60540978.00,
500292,HEIDEL CEM  ,B ,Q,91.45,94.85,87.05,92.90,92.90,90.65,7148,599597,55284730.00,
500294,NCC         ,A ,Q,56.60,58.95,52.55,57.15,57.15,57.10,24199,2561613,144363089.00,
500295,SSLT        ,A ,Q,263.00,263.55,250.20,251.40,251.40,261.30,11199,441017,112185796.00,
500296,NAHAR SPG.  ,B ,Q,113.05,113.40,109.20,109.90,109.90,110.80,654,28590,3184360.00,
500298,NAT.PEROXIDE,B ,Q,588.00,595.00,580.00,589.85,585.00,587.05,185,2381,1403278.00,
500300,GRASIM IND. ,A ,Q,3549.00,3575.00,3517.20,3555.05,3560.00,3530.85,1171,6237,22209627.00,
500301,NEPC INDIA  ,T ,Q,3.85,3.85,3.53,3.56,3.55,3.67,75,16709,60253.00,
500302,PEL         ,A ,Q,808.00,809.00,792.05,798.35,798.35,797.80,750,4154,3319635.00,
500303,ADI BIR NUVO,A ,Q,1680.00,1721.00,1675.25,1717.45,1720.90,1675.70,2724,71748,122290240.00,
500304,NIIT LTD.   ,B ,Q,51.00,53.80,50.50,52.30,52.30,51.10,5561,540074,28469486.00,
500306,JAYKAY      ,B ,Q,3.51,4.00,3.51,3.90,3.90,3.85,45,3562,13608.00,
500307,NIRLON      ,B ,Q,164.00,166.80,161.50,162.60,162.60,162.30,716,53116,8715634.00,
500312,ONGC CORPN  ,A ,Q,405.50,406.60,400.25,403.45,402.45,404.50,13788,377583,152162247.00,
500313,OIL COUNTRY ,B ,Q,42.30,42.30,40.60,40.75,40.70,42.20,250,8339,343764.00,
500314,ORIENT HOTEL,B ,Q,22.50,22.50,22.00,22.10,22.10,22.40,96,9328,206447.00,
500315,ORINTAL BANK,A ,Q,283.50,289.50,279.40,285.85,285.85,286.00,5961,217169,61786652.00,
500317,OSWAL AGRO. ,B ,Q,16.50,18.45,16.50,17.65,17.65,16.45,943,236267,4213466.00,
500318,OSWAL SPG(P),T ,Q,1.82,1.85,1.72,1.85,1.85,1.81,24,4756,8320.00,
500319,INDIAN SUCRO,T ,Q,9.45,9.46,8.58,8.58,8.58,9.01,18,1100,10137.00,
500322,PANYAM CEMEN,B ,Q,32.55,41.90,32.55,41.90,41.90,34.95,103,4568,187648.00,
500325,RELIANCE    ,A ,Q,1001.20,1008.00,988.00,991.35,991.35,1001.20,18759,347541,346868219.00,
500327,PEACOCK IND.,B ,Q,18.50,19.00,18.50,18.80,18.90,18.30,344,24915,465914.00,
500329,PENTAMED.G  ,B ,Q,1.27,1.31,1.23,1.24,1.24,1.26,334,88805,112760.00,
500330,RAYMOND     ,A ,Q,461.25,470.20,459.60,461.00,461.00,460.55,2336,39950,18537162.00,
500331,PIDILITE    ,A ,Q,413.00,416.00,398.10,401.15,401.15,410.25,3261,47632,19402368.00,
500333,PIX TRANS   ,B ,Q,61.90,63.75,59.00,60.20,60.20,61.30,288,17073,1037226.00,
500335,BIRLA CORPN.,B ,Q,540.00,545.05,517.65,526.10,523.75,533.05,1189,68488,36653038.00,
500336,SURYA ROSHNI,B ,Q,99.15,99.80,96.15,96.90,96.90,98.90,851,23637,2318494.00,
500337,PRIME SECUR.,B ,Q,6.40,6.40,5.80,5.90,5.90,5.90,24,1739,10374.00,
500338,PRISM CEMENT,B ,Q,75.90,81.00,75.90,76.75,76.75,75.70,2147,129150,10080285.00,
500339,RAIN        ,B ,Q,50.85,53.60,50.80,52.95,52.95,50.10,3338,227346,11956337.00,
500343,PUDUMJEE    ,B ,Q,15.25,15.70,15.00,15.53,15.70,15.33,33,4529,69461.00,
500346,PUN.COMMUNI.,B ,Q,80.00,80.00,75.55,76.05,75.55,77.20,66,941,71668.00,
500350,RSWM  LTD   ,B ,Q,184.05,187.00,183.30,185.90,185.90,184.80,521,8165,1515077.00,
500354,RAJSH.SUGAR ,B ,Q,25.70,26.50,25.70,26.50,26.50,25.05,14,151,3974.00,
500355,RALLIS INDIA,A ,Q,229.50,230.80,224.75,225.95,225.95,228.80,1418,32218,7322930.00,
500356,RAMANEWS    ,B ,Q,8.05,8.05,7.80,7.88,7.88,7.85,106,22691,181253.00,
500357,RAMA PAPER  ,B ,Q,9.00,9.78,8.88,9.04,8.88,9.32,36,7251,66075.00,
500358,RAMA PETRO  ,B ,Q,2.92,2.92,2.92,2.92,2.92,2.79,4,1000,2920.00,
500359,RANBAXY LAB.,A ,Q,642.00,663.50,642.00,654.15,654.15,641.15,7404,201049,131901416.00,
500360,RAPICUT CARB,B ,Q,52.75,52.75,46.95,46.95,47.00,47.60,38,1575,75358.00,
500365,RMGALLOY    ,B ,Q,4.47,4.86,4.00,4.86,4.86,4.42,56,7889,37979.00,
500366,ROLTA (I)   ,B ,Q,111.00,111.60,109.15,109.45,109.45,110.60,2993,182902,20176026.00,
500367,RUBFILA INT.,B ,Q,50.00,51.50,49.00,49.25,49.25,49.90,387,39298,1962282.00,
500368,RUCHI SOYA  ,B ,Q,39.15,41.35,38.60,39.75,39.75,39.20,3608,228205,9195719.00,
500370,SALORA INT. ,B ,Q,39.00,41.00,39.00,40.10,40.10,38.55,34,6264,253361.00,
500371,SAMTEL IND. ,T ,Q,6.00,6.03,6.00,6.03,6.03,5.75,26,7788,46955.00,
500372,SAMTEL COL  ,B ,Q,1.71,1.84,1.71,1.77,1.84,1.79,37,13920,24687.00,
500378,JINDAL SAW  ,B ,Q,78.80,81.45,78.80,79.45,79.45,78.45,5687,468749,37523570.00,
500380,JK LAKSHMI  ,A ,Q,379.80,386.40,372.55,380.05,380.05,372.55,4399,62403,23744912.00,
500387,SHREE CEMENT,A ,Q,9146.70,9170.00,9050.00,9068.05,9068.05,9130.40,377,463,4220248.00,
500390,REL INFRA   ,A ,Q,650.00,656.55,629.10,631.85,631.85,649.40,15032,370468,237620508.00,
500399,STEELCO GUJ.,B ,Q,6.00,7.08,5.66,7.08,7.08,5.90,463,245997,1711187.00,
500400,TATA POWER  ,A ,Q,94.00,94.90,90.70,92.05,92.05,93.40,6187,809318,74834093.00,
500402,SPMLINFRA   ,B ,Q,80.80,84.30,80.60,82.40,82.40,79.85,114,4013,334732.00,
500403,SUNDARAM FAS,B ,Q,161.85,162.90,153.85,157.45,157.45,158.25,1378,40202,6361000.00,
500404,SUNFLAG IRON,B ,Q,28.70,29.00,28.25,28.85,29.00,28.50,157,20121,576167.00,
500405,SUPREME PET ,B ,Q,79.00,80.60,77.50,78.30,78.30,79.75,317,31766,2504311.00,
500407,SWARAJ ENGIN,B ,Q,968.80,990.00,955.00,963.90,961.00,968.55,391,1482,1437103.00,
500408,TATA ELXSI  ,A ,Q,621.95,627.25,615.00,618.20,618.20,619.95,4135,68780,42726928.00,
500410,ACC LTD     ,A ,Q,1491.00,1496.80,1483.15,1486.85,1486.85,1492.10,2003,14704,21909277.00,
500411,THERMAX     ,A ,Q,980.00,988.00,940.15,945.05,945.05,912.00,4217,36273,34729422.00,
500412,THIRUMALAI  ,B ,Q,110.50,112.20,106.00,108.20,108.20,107.10,2038,70484,7775776.00,
500413,THOMAS COOK ,B ,Q,166.50,170.85,166.50,168.45,168.45,166.10,2655,74951,12672897.00,
500414,TIMEX GROUP ,B ,Q,18.60,18.60,17.50,17.80,17.80,18.30,266,52349,932854.00,
500418,TOKYO PLAST ,B ,Q,33.70,36.50,33.70,35.30,35.30,32.95,304,30735,1082976.00,
500420,TORRENT PHAR,A ,Q,914.00,933.00,914.00,922.25,922.25,910.35,2468,18865,17425015.00,
500422,TRANSCHEM   ,B ,Q,22.75,22.80,21.55,21.55,21.55,22.05,30,4000,89602.00,
500425,AMBUJA CEME ,A ,Q,227.95,228.00,221.30,223.00,223.00,227.60,2254,91307,20447600.00,
500429,UNIPHOS ENT.,B ,Q,29.00,29.90,28.40,28.65,28.50,28.80,107,4137,120084.00,
500439,VARD HOLDNG ,B ,Q,744.80,744.85,711.00,718.45,712.15,710.20,16,45,33385.00,
500440,HINDALCO    ,A ,Q,163.95,163.95,155.40,156.80,156.80,163.50,7884,598750,95798321.00,
500444,WEST COAST  ,B ,Q,59.80,60.80,58.75,59.65,59.65,59.30,1530,121667,7292810.00,
500449,HIND.ORG.CHM,B ,Q,26.05,27.25,25.40,26.60,26.60,25.45,1396,124473,3291705.00,
500456,PAS.ACRYLON ,B ,Q,9.90,11.32,9.60,10.59,10.59,9.44,1293,482764,5332511.00,
500458,PHIL CORPN. ,T ,Q,3.11,3.40,3.09,3.25,3.25,3.25,24,3461,10896.00,
500459,PROCTER &GAM,A ,Q,5544.00,5660.00,5470.00,5593.30,5589.90,5527.40,999,2529,14166614.00,
500460,MUKAND LTD. ,B ,Q,44.65,45.70,43.25,44.10,44.10,44.05,755,41379,1852367.00,
500463,AGCNET      ,B ,Q,68.65,71.35,67.55,70.80,70.80,66.05,118,6157,432969.00,
500464,UCAL FUEL   ,B ,Q,86.30,87.90,85.05,85.70,85.70,84.50,478,22726,1960625.00,
500465,VARUN SHIP. ,B ,Q,7.60,8.00,7.60,7.75,7.75,7.62,614,121871,954201.00,
